id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1579,14,Mme,Guigou,Élisabeth,Marrakech,1946-08-06,77,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,6,2012-06-20,"Administrateur civil du ministère des finances",eguigou@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,1.000,0,2024-06-11
PA1582,12,M.,Guillaume,François,Ville-en-Vermois,1932-10-19,91,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,4,2002-06-19,Agriculteur,fguillaume@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1585,14,M.,Guillet,Jean-Jacques,Clichy,1946-10-16,77,"Les Républicains",LES-REP,Hauts-de-Seine,92,8,2012-06-20,"Chef d'entreprise retraité",jjguillet@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.817,0.088,0,2024-06-11
PA1587,12,Mme,Guinchard,Paulette,Reugney,1949-10-03,74,Socialiste,SOC,Doubs,25,2,2002-06-19,"Infirmière en psychiatrie",pguinchard@assemblee-nationale.fr,,,www.pauletteguinchardkunstler.com,1,"5 ans",,,,,0,2024-06-11
PA1592,16,M.,Habib,David,Paris,1961-03-16,63,"Non inscrit",NI,Pyrénées-Atlantiques,64,3,2022-06-22,Cadre,David.Habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,5,"22 ans",0.04,0.01,0.869,0.917,0,2024-06-11
PA1600,12,M.,Hage,Georges,Douai,1921-09-11,102,"Député-e-s Communistes et Républicains",CR,Nord,59,16,2002-06-19,"Professeur d'éducation physique honoraire",ghage@assemblee-nationale.fr,,,www.georges-hage.com,1,"5 ans",,,,,0,2024-06-11
PA1604,13,M.,Hamel,Gérard,Sourdun,1945-02-20,79,"Union pour un Mouvement Populaire",UMP,Eure-et-Loir,28,2,2007-06-20,"Chef d'entreprise du bâtiment",ghamel@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1605,12,M.,Hamelin,Emmanuel,Oullins,1957-12-28,66,"Union pour un Mouvement Populaire",UMP,Rhône,69,2,2002-06-19,"Conseiller en entreprise",ehamelin@assemblee-nationale.fr,,,www.emmanuelhamelin.com,1,"5 ans",,,,,0,2024-06-11
PA1615,12,M.,Hart,Joël,Villers-Campsart,1945-07-13,78,"Union pour un Mouvement Populaire",UMP,Somme,80,4,2002-06-19,"Principal de collège",jhart@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1627,12,M.,Hellier,Pierre,Baud,1942-01-14,82,"Union pour un Mouvement Populaire",UMP,Sarthe,72,1,2002-06-19,Médecin,,,,,1,"5 ans",,,,,0,2024-06-11
PA1630,16,M.,Herbillon,Michel,Saint-Mandé,1951-03-06,73,"Les Républicains",LR,Val-de-Marne,94,8,2022-06-22,"Cadre supérieur",Michel.Herbillon@assemblee-nationale.fr,@Michelherbillon,michel.herbillon.94,,5,"22 ans",0.05,0.00,0.944,0.847,0,2024-06-11
PA1631,12,M.,Hériaud,Pierre,Pornic,1936-08-23,87,"Union pour un Mouvement Populaire",UMP,Loire-Atlantique,44,9,2002-06-19,"Dirigeant d'entreprise retraité",,,,,1,"5 ans",,,,,0,2024-06-11
PA1638,12,M.,Herr,Patrick,Rouen,1945-05-21,79,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,1,2002-06-19,"Officier ministériel",pherr@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1654,13,M.,Hollande,François,Rouen,1954-08-12,69,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Corrèze,19,1,2007-06-20,"Conseiller référendaire à la Cour des comptes",fhollande@assemblee-nationale.fr,,,www.depute-francoishollande.fr,2,"10 ans",,,,,0,2024-06-11
PA1658,13,Mme,Hostalier,Françoise,Beauvais,1953-08-19,70,"Union pour un Mouvement Populaire",UMP,Nord,59,15,2007-06-20,"Inspecteur général de l'Education nationale",fhostalier@assemblee-nationale.fr,,,www.francoise-hostalier.fr,1,"5 ans",,,,,0,2024-06-11
PA1659,12,M.,Houdouin,Henri,Bonchamps-lès-Laval,1937-01-19,87,"Union pour un Mouvement Populaire",UMP,Mayenne,53,1,2004-05-01,Retraité,hhoudouin@assemblee-nationale.fr,,,,1,"3 ans",,,,,0,2024-06-11
PA1661,14,M.,Houillon,Philippe,Bagnolet,1951-12-15,72,"Les Républicains",LES-REP,Val-d'oise,95,1,2012-06-20,"Avocat, ancien Bâtonnier de l'Ordre",phouillon@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.841,0.109,0,2024-06-11
PA1677,13,M.,Hunault,Michel,Châteaubriant,1960-02-14,64,"Nouveau Centre",NC,Loire-Atlantique,44,6,2007-06-20,Avocat,mhunault@assemblee-nationale.fr,,,www.michel-hunault.com,2,"10 ans",,,,,0,2024-06-11
PA1682,12,M.,Huwart,François,Nogent-le-Rotrou,1947-06-20,76,Socialiste,SOC,Eure-et-Loir,28,3,2003-03-24,"Administrateur civil",fhuwart@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA1686,13,M.,Idiart,Jean-Louis,Mazères-sur-Salat,1950-05-03,74,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Haute-Garonne,31,8,2007-06-20,"Contrôleur des impôts",jlidiart@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1689,14,Mme,Imbert,Françoise,Verdun-sur-Garonne,1947-09-16,76,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,5,2012-06-20,"Ancienne chef de cabinet du maire de Colomiers",fimbert@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.984,0,2024-06-11
PA1695,15,M.,Jacob,Christian,Rozay-en-Brie,1959-12-04,64,"Les Républicains",LR,Seine-et-Marne,77,4,2017-06-21,Agriculteur,christian.jacob@assemblee-nationale.fr,@ChJacob77,chjacob77,,3,"15 ans",0.10,0.06,0.951,0.342,0,2024-06-11
PA1698,12,Mme,Jacquaint,Muguette,Aubervilliers,1942-05-12,82,"Député-e-s Communistes et Républicains",CR,Seine-Saint-Denis,93,3,2002-06-19,"Ouvrière spécialisée",mjacquaint@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1699,14,M.,Jacquat,Denis,Thiaucourt,1944-05-29,80,"Les Républicains",LES-REP,Moselle,57,2,2012-06-20,"Médecin O.R.L. retraité",djacquat@assemblee-nationale.fr,,,,3,"15 ans",0.95,,0.979,0.138,0,2024-06-11
PA1708,12,Mme,Jambu,Janine,Berre-l'Étang,1942-11-18,81,"Député-e-s Communistes et Républicains",CR,Hauts-de-Seine,92,11,2002-06-19,Secrétaire,jjambu@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1710,14,M.,Janquin,Serge,Bruay-en-Artois,1943-08-05,80,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,10,2012-06-20,"Professeur certifié de sciences économiques et sociales, enseignement secondaire",sjanquin@assemblee-nationale.fr,,,,3,"15 ans",0.87,,1.000,0.859,0,2024-06-11
PA1712,13,M.,Jardé,Olivier,Courbevoie,1953-03-28,71,"Nouveau Centre",NC,Somme,80,2,2007-06-20,"Professeur de chirurgie, professeur de droit de la santé",,,,,2,"10 ans",,,,,0,2024-06-11
PA1744,13,M.,Joyandet,Alain,Dijon,1954-01-15,70,"Union pour un Mouvement Populaire",UMP,Haute-Saône,70,1,2010-08-05,Editeur,ajoyandet@assemblee-nationale.fr,,,www.joyandet.fr,2,"8 ans",,,,,0,2024-06-11
PA1746,13,M.,Julia,Didier,"Paris 6ème ",1934-02-18,90,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,2,2007-06-20,"Professeur d'Université",djulia@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1748,14,M.,Jung,Armand,Theding,1950-12-13,73,"Socialiste, républicain et citoyen",SRC,Bas-Rhin,67,1,2012-06-20,"Fonctionnaire territorial",ajung@assemblee-nationale.fr,,,www.armandjung-depute.fr,3,"14 ans",0.94,,0.943,0.943,0,2024-06-11
PA1759,12,M.,Kergueris,Aimé,Plouhinec,1940-06-03,84,"Union pour un Mouvement Populaire",UMP,Morbihan,56,2,2002-06-19,Agriculteur,akergueris@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1761,14,M.,Kert,Christian,Salon-de-Provence,1946-07-25,77,"Les Républicains",LES-REP,Bouches-du-Rhône,13,11,2012-06-20,"Cadre administratif",ckert@assemblee-nationale.fr,,,,3,"15 ans",0.99,,0.985,0.163,0,2024-06-11
PA1770,14,M.,Kossowski,Jacques,Paris,1940-10-11,83,"Les Républicains",LES-REP,Hauts-de-Seine,92,3,2012-06-20,"Dirigeant d'entreprise",jkossowski@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.970,0.092,0,2024-06-11
PA1774,13,M.,Kucheida,Jean-Pierre,Liévin,1943-02-24,81,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,12,2007-06-20,"Professeur certifié",jpkucheida@assemblee-nationale.fr,,,www.jpkucheida.fr/,2,"10 ans",,,,,0,2024-06-11
PA1778,14,M.,Labaune,Patrick,Paris,1951-06-13,72,"Les Républicains",LES-REP,Drôme,26,1,2012-06-20,"Retraité de l'enseignement",plabaune@assemblee-nationale.fr,,,patricklabaune.blogmilitant.com,3,"15 ans",0.79,,1.000,0.080,0,2024-06-11
PA1789,14,Mme,Lacuey,Conchita,Bordeaux,1943-09-30,80,"Socialiste, écologiste et républicain",SER,Gironde,33,4,2012-06-20,"Cadre comptable",clacuey@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.986,0,2024-06-11
PA1790,14,M.,Laffineur,Marc,Maubeuge,1945-08-10,78,"Les Républicains",LES-REP,Maine-et-Loire,49,7,2012-06-20,"Médecin anesthésiste-réanimateur",mlaffineur@assemblee-nationale.fr,,,,3,"14 ans",0.90,,0.964,0.106,0,2024-06-11
PA1793,12,M.,Lafleur,Jacques,Nouméa,1932-11-20,91,"Union pour un Mouvement Populaire",UMP,Nouvelle-Calédonie,988,1,2002-06-19,"Administrateur de sociétés",,,,,1,"5 ans",,,,,0,2024-06-11
PA1809,15,M.,Lambert,Jérôme,Vincennes,1957-06-07,67,"Socialistes et apparentés",SOC,Charente,16,3,2017-06-21,"Cadre de l'industrie",jerome.lambert@assemblee-nationale.fr,@jeromelambert16,jeromelambert.parlementaire,,4,"20 ans",0.08,0.12,0.944,0.162,0,2024-06-11
PA1815,12,M.,Lamy,Robert,Tarare,1941-07-30,82,"Union pour un Mouvement Populaire",UMP,Rhône,69,8,2002-06-19,Commerçant,rlamy@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1816,14,M.,Lamy,François,Brunoy,1959-10-31,64,"Socialiste, écologiste et républicain",SER,Essonne,91,6,2014-05-03,Instituteur,flamy@assemblee-nationale.fr,,,,3,"13 ans",0.92,,1.000,0.830,0,2024-06-11
PA1821,13,M.,Lang,Jack,Mirecourt,1939-09-02,84,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,6,2007-06-20,"Professeur agrégé de droit public",jlang@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1822,13,M.,Lang,Pierre,Creutzwald,1947-06-13,76,"Union pour un Mouvement Populaire",UMP,Moselle,57,6,2007-06-20,"Biologiste, directeur d'un laboratoire d'analyses médicales",plang@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1835,13,M.,Lasbordes,Pierre,Meaux,1946-05-13,78,"Union pour un Mouvement Populaire",UMP,Essonne,91,5,2007-06-20,"Directeur commercial",plasbordes@assemblee-nationale.fr,,,www.lasbordes.fr,2,"10 ans",,,,,0,2024-06-11
PA1838,15,M.,Lassalle,Jean,Lourdios-Ichère,1955-05-03,69,"Libertés et Territoires",LT,Pyrénées-Atlantiques,64,4,2017-06-21,"Technicien agricole",jean.lassalle@assemblee-nationale.fr,@jeanlassalle,lassalle.jean,,4,"20 ans",0.09,0.05,0.845,0.200,0,2024-06-11
PA1844,14,M.,Launay,Jean,Avesnes-sur-Helpe,1952-07-24,71,"Socialiste, écologiste et républicain",SER,Lot,46,2,2012-06-20,"Inspecteur du Trésor",jlaunay@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.951,0,2024-06-11
PA1857,14,M.,Lazaro,Thierry,Lille,1960-09-27,63,"Les Républicains",LES-REP,Nord,59,6,2012-06-20,"Chargé de communication",tlazaro@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.974,0.115,0,2024-06-11
PA1866,14,M.,"Le Bris",Gilbert,Concarneau,1949-03-03,75,"Socialiste, écologiste et républicain",SER,Finistère,29,8,2012-06-20,Commerçant,glebris@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.958,0,2024-06-11
PA1871,14,M.,"Le Déaut",Jean-Yves,Guémené-sur-Scorff,1945-02-01,79,"Socialiste, écologiste et républicain",SER,Meurthe-et-Moselle,54,6,2012-06-20,"Retraité enseignant d'Université",jyledeaut@assemblee-nationale.fr,,,www.jyledeaut.fr,3,"15 ans",0.96,,0.926,0.976,0,2024-06-11
PA1872,12,M.,"Le Drian",Jean-Yves,Lorient,1947-06-30,76,Socialiste,SOC,Morbihan,56,5,2002-06-19,"Inspecteur général de l'éducation nationale",jyledrian@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1874,16,M.,"Le Fur",Marc,Dakar,1956-11-28,67,"Les Républicains",LR,Côtes-d'armor,22,3,2022-06-22,Sous-préfet,Marc.LeFur@assemblee-nationale.fr,@marclefur,marclefur2017,www.marclefur.bzh,5,"22 ans",0.11,0.10,0.951,0.570,0,2024-06-11
PA1877,12,M.,"Le Garrec",Jean,"Le Palais",1929-08-09,94,Socialiste,SOC,Nord,59,12,2002-06-19,"Cadre supérieur du secteur privé",jlegarrec@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1880,14,M.,"Le Guen",Jean-Marie,Paris,1953-01-03,71,"Socialiste, républicain et citoyen",SRC,Paris,75,9,2012-06-20,"Médecin ",jmleguen@assemblee-nationale.fr,,,blog.jmlg.fr,3,"12 ans",0.87,,0.954,0.954,0,2024-06-11
PA1883,13,M.,"Le Nay",Jacques,Plouay,1949-11-19,74,"Union pour un Mouvement Populaire",UMP,Morbihan,56,6,2007-06-20,Horticulteur,jlenay@assemblee-nationale.fr,,,www.jacques-lenay.org,2,"10 ans",,,,,0,2024-06-11
PA1886,14,M.,"Le Roux",Bruno,Gennevilliers,1965-05-02,59,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,1,2017-04-22,"Consultant en gestion et management",bleroux@assemblee-nationale.fr,,,,3,"15 ans",0.97,,,0.982,0,2024-06-11
PA1893,14,Mme,Lebranchu,Marylise,Loudéac,1947-04-25,77,"Socialiste, écologiste et républicain",SER,Finistère,29,4,2016-03-12,"Cadre du secteur privé",mlebranchu@assemblee-nationale.fr,,,,3,"11 ans",0.89,,1.000,1.000,0,2024-06-11
PA1911,14,M.,Lefait,Michel,Blendecques,1946-05-20,78,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,8,2012-06-20,"Professeur de collège",mlefait@assemblee-nationale.fr,,,www.michellefait.com,3,"15 ans",0.92,,1.000,0.937,0,2024-06-11
PA1915,12,M.,Lefort,Jean-Claude,Paris,1944-12-15,79,"Député-e-s Communistes et Républicains",CR,Val-de-Marne,94,10,2002-06-19,Dessinateur,jclefort@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1931,14,M.,Lellouche,Pierre,Tunis,1951-05-03,73,"Les Républicains",LES-REP,Paris,75,1,2012-06-20,"Avocat et universitaire",plellouche@assemblee-nationale.fr,,,,3,"12 ans",0.91,,0.769,0.128,0,2024-06-11
PA1936,14,M.,Lemasle,Patrick,Saint-Hilaire-du-Harcouët,1952-05-18,72,"Socialiste, écologiste et républicain",SER,Haute-Garonne,31,7,2012-06-20,"Exploitant agricole",plemasle@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.969,0,2024-06-11
PA1937,12,M.,Lemoine,Jean-Claude,Tessy-sur-Vire,1931-04-28,93,"Union pour un Mouvement Populaire",UMP,Manche,50,1,2002-06-19,"Médecin retraité",jclemoine@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1939,12,M.,Lengagne,Guy,Boulogne-sur-Mer,1933-07-11,90,Socialiste,SOC,Pas-de-Calais,62,5,2002-06-19,"Professeur de mathématiques à l'Université d'Amiens",glengagne@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1942,13,M.,Lenoir,Jean-Claude,Mortagne-au-Perche,1944-12-27,79,"Union pour un Mouvement Populaire",UMP,Orne,61,2,2007-06-20,"Cadre EDF",jclenoir@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2024-06-11
PA1944,13,M.,Léonard,Jean-Louis,Besançon,1950-07-24,73,"Union pour un Mouvement Populaire",UMP,Charente-Maritime,17,2,2007-06-20,Ingénieur,jlleonard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2024-06-11
PA1946,14,M.,Leonetti,Jean,Marseille,1948-07-09,75,"Les Républicains",LES-REP,Alpes-Maritimes,06,7,2012-06-20,"Praticien hospitalier",jleonetti@assemblee-nationale.fr,,,,3,"14 ans",0.94,,0.960,0.134,0,2024-06-11
PA1952,12,M.,Lepercq,Arnaud,Villerupt,1937-03-09,87,"Union pour un Mouvement Populaire",UMP,Vienne,86,3,2002-06-19,"Sans profession déclarée",alepercq@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1954,14,M.,Lequiller,Pierre,Londres,1949-12-04,74,"Les Républicains",LES-REP,Yvelines,78,4,2012-06-20,"Cadre de banque",plequiller@assemblee-nationale.fr,,,,3,"15 ans",0.99,,1.000,0.122,0,2024-06-11
PA1960,15,M.,Leroy,Maurice,Paris,1959-02-02,65,"UDI, Agir et Indépendants",UDI-AGIR,Loir-et-Cher,41,3,2017-06-21,Économiste,maurice.leroy@assemblee-nationale.fr,,maurice.leroy.politique,,4,"15 ans",0.03,0.00,0.913,0.432,0,2024-06-11
PA1963,14,M.,Lesage,Michel,Cherbourg,1952-06-02,72,"Socialiste, écologiste et républicain",SER,Côtes-d'armor,22,1,2012-06-20,Economiste,mlesage@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.968,0,2024-06-11
PA1971,12,M.,Leveau,Édouard,Dieppe,1933-09-22,90,"Députés n'appartenant à aucun groupe",NI,Seine-Maritime,76,11,2002-06-19,"Armateur à la grande pêche ",eleveau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1976,12,M.,Liberti,François,Sète,1947-09-17,76,"Député-e-s Communistes et Républicains",CR,Hérault,34,7,2002-06-19,"Marin pêcheur",fliberti@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA1977,14,M.,Liebgott,Michel,Algrange,1958-02-15,66,"Socialiste, écologiste et républicain",SER,Moselle,57,8,2012-06-20,"Inspecteur des affaires sanitaires et sociales",mliebgott@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.990,0,2024-06-11
PA1979,14,Mme,Lignières-Cassou,Martine,Alger,1952-02-22,72,"Socialiste, écologiste et républicain",SER,Pyrénées-Atlantiques,64,1,2012-06-20,"Chargée d'études à la DDE des Pyrénées-Atlantiques",mlignieres-cassou@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.924,0,2024-06-11
PA1991,14,M.,Loncle,François,Enghien-les-Bains,1941-10-21,82,"Socialiste, écologiste et républicain",SER,Eure,27,4,2012-06-20,Journaliste,floncle@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.875,0.932,0,2024-06-11
PA1994,13,M.,Loos,François,Strasbourg,1953-12-24,70,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,9,2007-06-20,"Ingénieur en chef des mines",floos@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2024-06-11
PA2011,14,M.,Luca,Lionnel,Boulogne-Billancourt,1954-12-19,69,"Les Républicains",LES-REP,Alpes-Maritimes,06,6,2012-06-20,"Professeur d'histoire-géographie",lluca@assemblee-nationale.fr,,,www.lionnel-luca.fr,3,"15 ans",0.84,,1.000,0.083,0,2024-06-11
PA2025,12,M.,Madelin,Alain,Paris,1946-03-26,78,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,4,2002-06-19,Avocat,amadelin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA2026,12,M.,Madrelle,Bernard,Saint-Seurin-de-Cursac,1944-04-27,80,Socialiste,SOC,Gironde,33,11,2002-06-19,Professeur,bmadrelle@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA2045,14,M.,Mamère,Noël,Libourne,1948-12-25,75,"Non inscrit",NI,Gironde,33,3,2012-06-20,Journaliste,nmamere@assemblee-nationale.fr,,,,3,"15 ans",0.84,,0.850,0.465,0,2024-06-11
PA2048,14,M.,Mancel,Jean-François,Beauvais,1948-03-01,76,"Les Républicains",LES-REP,Oise,60,2,2013-03-24,"Administrateur civil",jfmancel@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.946,0.118,0,2024-06-11
PA2051,14,M.,Mandon,Thierry,Lausanne,1957-12-30,66,"Socialiste, républicain et citoyen",SRC,Essonne,91,9,2012-06-20,"Directeur de société",tmandon@assemblee-nationale.fr,,,www.thierrymandon.fr,1,"2 ans",0.86,,1.000,1.000,0,2024-06-11
PA2073,14,M.,Mariani,Thierry,Orange,1958-08-08,65,"Les Républicains",LES-REP,"Français établis hors de France",099,11,2012-06-20,Cadre,tmariani@assemblee-nationale.fr,,,,3,"14 ans",0.93,,0.857,0.144,0,2024-06-11
PA2075,14,M.,Marie-Jeanne,Alfred,Rivière-Pilote,1936-11-15,87,"Gauche démocrate et républicaine",GDR,Martinique,972,1,2012-06-20,"Professeur de mathématiques",amarie-jeanne@assemblee-nationale.fr,,,,3,"15 ans",0.70,,0.877,0.387,0,2024-06-11
PA2083,14,M.,Mariton,Hervé,Alger,1958-11-05,65,"Les Républicains",LES-REP,Drôme,26,3,2012-06-20,"Ingénieur en chef des mines",hmariton@assemblee-nationale.fr,,,,2,"10 ans",0.91,,0.891,0.114,0,2024-06-11
PA2084,14,M.,Marleix,Alain,Paris,1946-01-02,78,"Les Républicains",LES-REP,Cantal,15,2,2012-06-20,"Ancien journaliste",amarleix@assemblee-nationale.fr,,,,3,"12 ans",0.94,,0.971,0.116,0,2024-06-11
PA2086,15,M.,Marlin,Franck,Orléans,1964-09-30,59,"Les Républicains",LR,Essonne,91,2,2017-06-21,"Grands corps de l'État",franck.marlin@assemblee-nationale.fr,,,,4,"18 ans",0.03,0.07,0.941,0.329,0,2024-06-11
PA2089,14,M.,Marsaud,Alain,Limoges,1949-03-08,75,"Les Républicains",LES-REP,"Français établis hors de France",099,10,2012-06-20,Magistrat,amarsaud@assemblee-nationale.fr,,,,2,"10 ans",0.85,,0.878,0.106,0,2024-06-11
PA2090,13,M.,Marsaudon,Jean,Paris,1946-05-03,78,"Union pour un Mouvement Populaire",UMP,Essonne,91,7,2007-06-20,Ingénieur,jmarsaudon@assemblee-nationale.fr,,,,2,"6 ans",,,,,0,2024-06-11
PA2098,14,M.,Martin,"Philippe Armand",Cumières,1949-04-28,75,"Les Républicains",LES-REP,Marne,51,3,2012-06-20,Viticulteur,pamartin@assemblee-nationale.fr,,,,3,"15 ans",0.87,,0.896,0.141,0,2024-06-11
PA2099,14,M.,Martin-Lalande,Patrice,Grenoble,1947-12-02,76,"Les Républicains",LES-REP,Loir-et-Cher,41,2,2012-06-20,"Cadre administratif",pmartin-lalande@assemblee-nationale.fr,,,,3,"15 ans",0.95,,0.904,0.129,0,2024-06-11
PA2102,13,Mme,Martinez,Henriette,Laragne-Montéglin,1949-07-10,74,"Union pour un Mouvement Populaire",UMP,Hautes-Alpes,05,1,2007-06-20,"Professeur certifié",hmartinez@assemblee-nationale.fr,,,www.henriettemartinez.com,2,"10 ans",,,,,0,2024-06-11
PA2107,13,M.,Masdeu-Arus,Jacques,Paris,1942-08-07,81,"Union pour un Mouvement Populaire",UMP,Yvelines,78,12,2007-06-20,"Ingénieur conseil",jmasdeu-arus@assemblee-nationale.fr,,,www.jmasdeu-arus.com,2,"7 ans",,,,,0,2024-06-11
PA210741,13,M.,Leroy,Jean-Claude,Wavrans-sur-l'Aa,1952-06-03,72,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,3,2007-06-20,"Attaché territorial",jcleroy@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2024-06-11
PA211169,13,M.,Muzeau,Roland,"La Garenne Colombes",1951-11-05,72,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,1,2007-06-20,Ajusteur-outilleur,rmuzeau@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA2124,14,M.,Mathis,Jean-Claude,Bouzonville,1939-08-15,84,"Les Républicains",LES-REP,Aube,10,2,2012-06-20,"Directeur de société",jcmathis@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.913,0.121,0,2024-06-11
PA2126,13,M.,Mathus,Didier,Montceau-les-Mines,1952-05-25,72,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Saône-et-Loire,71,4,2007-06-20,Enseignant,dmathus@assemblee-nationale.fr,,,www.didiermathus.com,2,"10 ans",,,,,0,2024-06-11
PA2148,13,M.,Méhaignerie,Pierre,Balazé,1939-05-04,85,"Union pour un Mouvement Populaire",UMP,Ille-et-Vilaine,35,5,2007-06-20,"Ingénieur du génie rural et des eaux et forêts",pmehaignerie@assemblee-nationale.fr,,,www.pierre-mehaignerie.fr,2,"10 ans",,,,,0,2024-06-11
PA2150,15,M.,Mélenchon,Jean-Luc,Tanger,1951-08-19,72,"La France insoumise",FI,Bouches-du-Rhône,13,4,2017-06-21,Professeur,jean-luc.melenchon@assemblee-nationale.fr,@jlmelenchon,jlmelenchon,www.melenchon.fr,1,"5 ans",0.23,0.27,0.992,0.176,0,2024-06-11
PA2155,15,M.,Menuel,Gérard,Jasseines,1952-05-07,72,"Les Républicains",LR,Aube,10,3,2017-06-21,Agriculteur,gerard.menuel@assemblee-nationale.fr,,gerardmenuel,,4,"12 ans",0.09,0.33,0.883,0.276,0,2024-06-11
PA216574,14,M.,Hillmeyer,Francis,Mulhouse,1946-09-09,77,"Union des démocrates et indépendants",UDI,Haut-Rhin,68,6,2012-06-20,"Journaliste reporter-photographe",fhillmeyer@assemblee-nationale.fr,,,,3,"15 ans",0.97,,0.920,0.240,0,2024-06-11
PA2166,12,M.,Merville,Denis,Saint-Laurent-de-Brèvedent,1947-03-16,77,"Union pour un Mouvement Populaire",UMP,Seine-Maritime,76,6,2002-06-19,"Inspecteur divisionnaire des impôts",dmerville@assemblee-nationale.fr,,,www.denismerville.net/,1,"5 ans",,,,,0,2024-06-11
